Epoch EpRet/Mean EpRet/Std EpRet/Min EpRet/Max EpCosts/Mean EpCosts/Std EpCosts/Min EpCosts/Max EpLen/Mean EpLen/Min EpLen/Max Values/V/Mean Values/V/Min Values/V/Max Values/Adv/Mean Values/Adv/Min Values/Adv/Max Values/C/Mean Values/C/Min Values/C/Max Loss/Pi Loss/Value Loss/DeltaPi Loss/DeltaValue Loss/Cost Loss/DeltaCost Entropy KL Misc/StopIter Misc/Seed PolicyRatio LR Misc/ExplorationNoiseStd LagrangeMultiplier TotalEnvSteps Time FPS
252 -0.43825346 1.4448869 -3.5412192 3.315663 35.857143 63.592854 0.0 263.0 1000.0 1000.0 1000.0 -0.059318982 -1.1893959 1.6344016 -4.0690105e-09 -16.505703 28.955381 4.1306057 -2.8284242 36.393127 -1.1175871e-08 0.009753618 -0.07311481 -0.008163899 7.3975077 -6.03111 0.06608665 0.16050953 80.0 0 1.0283501 0.0001494 0.25850199494470777 7.392556190490723 7560000 4754 1593
253 -0.31711146 1.1280181 -2.961121 1.9434723 71.82143 184.38722 0.0 954.0 1000.0 1000.0 1000.0 -0.024064546 -1.2629249 2.247933 -1.0172526e-09 -15.282467 26.522669 3.083789 -2.5956912 35.081467 4.0978193e-08 0.006632344 -0.1204106 -0.0054299925 11.51266 -10.400547 0.06221855 0.6820595 80.0 0 0.92240834 0.00014879999999999998 0.25750401398640477 7.407497406005859 7590000 4773 1575
254 -1.0707595 1.020932 -3.307447 1.4965243 27.928572 56.09044 0.0 214.0 1000.0 1000.0 1000.0 -0.06073544 -1.5381081 1.9122889 1.0172526e-09 -18.898598 18.38633 2.269085 -6.775243 38.20295 2.6077032e-08 0.012967603 -0.09208111 -0.0112386905 4.652437 -3.53444 0.058335293 0.2376303 80.0 0 0.98338103 0.0001482 0.25650600244239624 7.42110538482666 7620000 4792 1597
255 -0.8379416 1.176354 -2.8136578 2.1935978 31.178572 49.048847 0.0 170.0 1000.0 1000.0 1000.0 -0.13829337 -1.3227599 1.1879725 -2.5431315e-09 -14.628221 9.840076 2.6399117 -3.4555137 34.70065 -2.514571e-08 0.0077562626 -0.090911895 -0.0060213376 5.333438 -4.274307 0.05443692 0.24867211 80.0 0 1.1032127 0.00014759999999999998 0.25550799059138607 7.433656215667725 7650000 4811 1594
256 -0.6290129 1.2809824 -2.3583643 4.643863 48.42857 66.67267 0.0 276.0 1000.0 1000.0 1000.0 -0.082587406 -1.5836487 1.0307171 2.0345052e-09 -6.548754 28.481327 3.9116886 -5.9790716 33.758575 -1.7695129e-08 0.007975984 -0.12862425 -0.006461677 6.9791803 -5.5902367 0.0505234 0.2614748 80.0 0 1.0599136 0.000147 0.2545100085945127 7.44602632522583 7680000 4830 1592
257 -0.51571804 1.3516653 -3.0511072 3.8990908 44.035713 65.3843 0.0 288.0 1000.0 1000.0 1000.0 -0.074329704 -1.3917062 1.3976567 0.0 -15.532698 15.825613 3.3384094 -0.9456806 32.008812 1.4901161e-08 0.0072819307 -0.15574153 -0.0054941615 6.775603 -5.3686147 0.046594385 0.33115825 80.0 0 1.0131562 0.00014639999999999998 0.25351199583101247 7.458038330078125 7710000 4849 1578
258 -0.6978262 0.81981367 -2.1995797 1.3841201 41.535713 57.72316 0.0 207.0 1000.0 1000.0 1000.0 -0.073888496 -1.245592 1.9675006 -2.0345052e-09 -15.245888 9.8588505 3.7996435 -9.2335415 43.369717 -2.7939677e-08 0.006752748 -1.2138007 -0.0054123085 5.8942266 -4.7709923 0.042649988 3.2065582 50.0 0 2.2137241 0.0001458 0.25251401339547946 7.4696173667907715 7740000 4867 1630
259 -0.6811971 1.4094633 -2.8352673 3.5780885 64.14286 102.66719 0.0 423.0 1000.0 1000.0 1000.0 -0.052823275 -1.5143797 1.4412231 0.0 -12.03641 19.244228 5.438033 -3.266102 41.519363 2.9336661e-08 0.008685097 0.042719178 -0.0068587577 10.536358 -8.556094 0.038689848 2.095165 4.0 0 1.0435333 0.00014519999999999998 0.25151600185266965 7.481822490692139 7770000 4885 1704
260 -0.027948363 1.4627581 -2.8075352 3.1347053 59.17857 73.16862 0.0 233.0 1000.0 1000.0 1000.0 -0.03361891 -1.3156873 1.8546115 0.0 -13.604162 9.606635 6.5310063 -3.6261604 32.854404 -1.1175871e-08 0.009464702 -0.0079525 -0.007634014 7.8566413 -5.7165356 0.03471398 2.1365771 7.0 0 0.7846073 0.0001446 0.250517992663982 7.4943718910217285 7800000 4902 1710
261 -0.14116047 1.0368975 -2.1607196 3.2248907 69.0 77.34385 0.0 250.0 1000.0 1000.0 1000.0 0.02055451 -1.2359419 2.822866 -1.0172526e-09 -15.689158 24.687798 7.3281355 -0.9856281 36.404106 1.7695129e-08 0.007683461 -0.2770601 -0.0060261292 7.6160965 -5.1678686 0.030722262 0.8060564 80.0 0 1.1612936 0.00014399999999999998 0.2495199874210115 7.507675647735596 7830000 4921 1580
262 -0.45348734 0.78932273 -2.110344 1.2460783 53.25 66.988075 0.0 236.0 1000.0 1000.0 1000.0 -0.0206469 -1.4007561 1.5644121 -2.0345052e-09 -18.27595 8.422429 5.9726396 -3.6656694 40.392464 -3.7252903e-08 0.0062152236 -0.018745735 -0.004971961 7.2401876 -5.264913 0.026714565 0.053531624 80.0 0 0.9987929 0.0001434 0.24852198806503953 7.520953178405762 7860000 4940 1591
263 -0.37620497 0.7813852 -2.0236137 1.9686186 56.714287 71.89022 0.0 243.0 1000.0 1000.0 1000.0 -0.012659524 -1.4741559 1.54767 -3.0517577e-09 -13.113317 25.160797 5.2719564 -1.4006581 40.615303 2.0954758e-09 0.0041965763 -0.03443375 -0.0031580655 7.65724 -5.4590836 0.022690773 0.08472754 80.0 0 1.0066283 0.00014279999999999997 0.2475239968855139 7.534365653991699 7890000 4959 1590
264 -0.50668055 1.060781 -2.551328 3.3873675 78.5 96.96262 0.0 380.0 1000.0 1000.0 1000.0 -0.04510191 -1.3826244 1.7046084 -4.0690105e-09 -10.333671 21.92596 5.6678147 -4.2963 38.751045 -7.450581e-09 0.0055330996 -0.03449464 -0.0039061103 8.474319 -5.579734 0.018650651 0.054193676 80.0 0 1.0176644 0.0001422 0.24652598713031518 7.548884868621826 7920000 4978 1585
265 -0.25452524 0.8849461 -2.6079652 2.179193 47.82143 83.01121 0.0 364.0 1000.0 1000.0 1000.0 -0.025372585 -1.0839888 1.8531617 -4.0690105e-09 -14.602806 24.974382 6.037944 -5.5167828 40.002304 -2.0489097e-08 0.004813173 -0.011237798 -0.003953211 7.463694 -5.933358 0.014594196 0.02095137 80.0 0 0.99894285 0.00014159999999999997 0.24552799140669382 7.563018321990967 7950000 4997 1591
266 -0.41885662 0.779784 -2.274212 1.4443388 74.75 83.83088 0.0 234.0 1000.0 1000.0 1000.0 -0.05403574 -1.2312424 3.3917255 4.0690105e-09 -26.2242 7.664994 6.190591 -5.9079456 37.64939 9.313226e-09 0.0064240596 -0.05319318 -0.0051594893 10.831849 -8.270399 0.010521293 0.20222718 80.0 0 0.9987687 0.00014099999999999998 0.2445300130392271 7.5780253410339355 7980000 5016 1600
267 -0.4084135 1.1278327 -2.5657299 2.189372 56.214287 75.53351 0.0 240.0 1000.0 1000.0 1000.0 -0.054522555 -1.4296 2.7069826 3.0517577e-09 -21.665998 29.099712 5.3062444 -3.8295922 38.35248 -2.9802322e-08 0.005816462 -0.23000461 -0.004851307 7.5714664 -5.860834 0.0064315796 1.3233495 80.0 0 1.1647623 0.00014039999999999997 0.24353199763177175 7.592983245849609 8010000 5034 1593
268 -0.25993404 0.93618804 -2.1311123 2.817879 55.82143 98.09218 0.0 399.0 1000.0 1000.0 1000.0 -0.025299288 -1.3670405 1.4439242 0.0 -19.22616 32.302246 6.4863114 -7.776763 33.817192 8.381903e-08 0.00733415 -0.16988741 -0.0064093443 6.818283 -4.895813 0.0023251772 1.9731109 80.0 0 0.87669575 0.00013979999999999998 0.242534007729363 7.60788106918335 8040000 5054 1567
269 -0.37356362 0.62431145 -2.2242787 1.1768694 72.39286 81.481964 0.0 293.0 1000.0 1000.0 1000.0 -0.011497245 -0.9816872 2.2503881 0.0 -18.586336 10.977759 8.553945 -1.9558542 40.76507 3.7252903e-09 0.0051150154 -0.021265123 -0.0039405054 10.821629 -7.858967 -0.0017982725 0.056987196 80.0 0 1.0089728 0.00013919999999999997 0.24153599009043936 7.623480796813965 8070000 5073 1575
270 -0.191164 0.6773245 -1.424391 2.0930269 44.892857 68.556206 0.0 234.0 1000.0 1000.0 1000.0 -0.02920535 -1.5709072 1.3583194 -1.2207031e-08 -13.752705 20.942677 7.0156074 -5.083353 42.038452 -2.7939677e-08 0.004546657 -0.020075072 -0.0037626233 7.712163 -5.5398054 -0.005938648 0.051289506 80.0 0 1.0047474 0.00013859999999999998 0.24053800745947135 7.638462543487549 8100000 5092 1561
271 -0.06530588 0.88668907 -2.1029732 2.826216 47.892857 77.66933 0.0 233.0 1000.0 1000.0 1000.0 -0.04449566 -1.0298312 0.90649074 5.086263e-09 -18.05339 28.06575 4.935522 -3.5066838 29.749619 5.029142e-08 0.004762197 -0.01895201 -0.0037790039 5.7995577 -4.329425 -0.0100963125 0.057409085 80.0 0 0.996207 0.00013799999999999997 0.23954000774266757 7.653026103973389 8130000 5111 1563
272 -0.40041193 0.8795579 -2.0795932 2.098148 45.964287 69.23483 0.0 282.0 1000.0 1000.0 1000.0 -0.014903145 -1.0852408 2.2220774 2.0345052e-09 -14.85933 14.506259 5.981648 -3.3646011 34.998398 -3.7252903e-08 0.002774462 -0.109787345 -0.0019020895 6.79521 -4.498702 -0.014271378 0.08158225 80.0 0 1.09477 0.00013739999999999998 0.23854199700416523 7.667126178741455 8160000 5130 1565
273 0.024916831 0.9205145 -1.0405408 4.1372333 69.46429 79.69606 0.0 254.0 1000.0 1000.0 1000.0 -0.043956973 -0.92312765 1.3074355 3.5603842e-09 -21.656652 25.454966 7.0688825 -8.602251 36.813606 -6.0535967e-09 0.003360563 -0.029206464 -0.0026849485 8.808443 -6.35602 -0.01846385 0.12300247 80.0 0 0.99804974 0.00013679999999999996 0.23754400995708172 7.681888103485107 8190000 5150 1565
274 -0.1485141 0.65524244 -1.1245626 1.9299992 28.214285 53.0548 0.0 225.0 1000.0 1000.0 1000.0 -0.025672616 -1.0678679 2.0777884 -2.0345052e-09 -27.871965 28.14801 6.754043 -8.69488 35.775414 -2.2351742e-08 0.0017870716 -0.021014998 -0.001431929 5.1991863 -3.7657979 -0.022674087 0.050838538 80.0 0 1.0025613 0.00013619999999999998 0.2365459965729166 7.695350170135498 8220000 5169 1581
275 -0.38394934 0.5987883 -1.625756 1.7969303 43.142857 57.135002 0.0 225.0 1000.0 1000.0 1000.0 -0.02533849 -1.1676052 0.59115314 6.1035155e-09 -20.77651 27.060095 6.764358 0.29122186 39.450703 -2.9802322e-08 0.0018807753 -0.21591333 -0.0013582882 6.664053 -4.7204037 -0.026902081 0.16369593 80.0 0 1.0790124 0.00013559999999999996 0.23554799234132542 7.70833158493042 8250000 5188 1582
276 -0.21416281 0.76633584 -1.7971652 1.665811 74.5 84.051216 0.0 225.0 1000.0 1000.0 1000.0 -0.02495269 -0.9799775 0.7893591 2.0345052e-09 -12.352185 20.70895 6.143827 -7.155156 32.458572 -2.9802322e-08 0.0026393682 -0.15443783 -0.002070614 8.321226 -6.137724 -0.031147953 2.0425656 46.0 0 1.1671072 0.00013499999999999997 0.234550004641517 7.722327709197998 8280000 5206 1638
277 -0.0890233 0.75066537 -1.7927638 2.1615832 13.107142 20.250818 0.0 84.0 1000.0 1000.0 1000.0 -0.010228843 -0.81173646 1.0721809 2.0345052e-09 -15.270921 27.297022 5.4344873 -3.0567563 33.945297 -6.9849193e-09 0.0029692661 -0.10440629 -0.002535662 5.0766935 -3.8751533 -0.03541195 2.070002 16.0 0 0.9136577 0.0001344 0.23355201333519665 7.734396457672119 8310000 5224 1694
278 -0.2203034 0.8265941 -2.3635113 1.8628157 67.71429 87.4099 0.0 313.0 1000.0 1000.0 1000.0 -0.034329258 -0.8370694 1.542761 5.086263e-10 -15.539909 13.510624 6.5955567 -3.4882915 35.3225 -1.6763806e-08 0.0022539492 -0.015349861 -0.0014963031 8.211124 -5.8142967 -0.03969431 0.032162853 80.0 0 0.9957589 0.00013379999999999997 0.2325539990820684 7.7472639083862305 8340000 5242 1596
279 -0.11727814 0.5255083 -1.0999758 1.3799487 94.32143 104.93639 0.0 329.0 1000.0 1000.0 1000.0 -0.01988251 -0.9126809 1.4806552 6.1035155e-09 -19.0363 14.962355 6.6731877 -4.21124 36.49557 3.7252903e-08 0.0023444504 -0.010884048 -0.0016221376 10.411987 -7.532407 -0.04399502 0.026696727 80.0 0 1.0001867 0.00013319999999999999 0.2315559985451119 7.76207971572876 8370000 5261 1592
280 0.03773955 1.0083379 -1.1495588 2.7207546 42.5 59.21239 0.0 205.0 1000.0 1000.0 1000.0 0.00070308865 -0.9034512 1.8393403 -2.0345052e-09 -10.751181 25.336168 5.9953237 -4.3648853 34.42691 -6.519258e-09 0.004570073 -0.021220597 -0.0034388872 6.544057 -4.074987 -0.048314326 0.068948954 80.0 0 1.0047647 0.00013259999999999997 0.2305579932602347 7.776257514953613 8400000 5280 1588
281 -0.26245844 0.47112852 -1.0386463 0.89853436 59.42857 89.25062 0.0 235.0 1000.0 1000.0 1000.0 -0.037056062 -0.71698 0.82620364 -1.2207031e-08 -11.562348 20.40327 6.831928 0.36763763 39.24218 4.0978193e-08 0.0014692488 -0.020915346 -0.0010457392 6.901051 -5.0412436 -0.05265236 0.04552515 80.0 0 1.0023264 0.00013199999999999998 0.22955999292098736 7.790648460388184 8430000 5299 1598
282 -0.07264724 0.49482408 -1.3190306 0.9548128 38.785713 40.064552 0.0 149.0 1000.0 1000.0 1000.0 -0.018691733 -0.68106055 2.0290582 -4.0690105e-09 -27.216513 14.878847 6.0964947 -1.6292005 33.01764 9.313226e-09 0.0022790348 -0.04359979 -0.0015584773 6.3273315 -4.235465 -0.057009216 0.45613563 80.0 0 1.009046 0.00013139999999999997 0.22856200753491118 7.804272174835205 8460000 5318 1594
283 -0.19125676 0.60184586 -2.0137768 0.61067826 36.17857 42.55337 0.0 154.0 1000.0 1000.0 1000.0 -0.0048944447 -0.6779064 0.7586614 2.0345052e-09 -11.007909 10.2552595 6.2820106 -2.3096683 37.316673 1.3038516e-08 0.0021528827 -0.017169725 -0.0013138681 6.6984787 -4.1864166 -0.061385278 0.037013035 80.0 0 0.99960613 0.0001308 0.22756399316593176 7.81708288192749 8490000 5337 1592
284 -0.00070335186 1.0473363 -1.6064506 4.0244417 58.535713 79.33135 0.0 247.0 1000.0 1000.0 1000.0 -0.005178331 -0.70454514 1.0307059 -5.086263e-09 -13.795273 20.792904 5.5045967 -2.4150434 36.383427 -5.2154064e-08 0.0024595198 -0.035471678 -0.0018113763 7.382669 -5.0075555 -0.06578053 0.39032575 80.0 0 0.97784626 0.0001302 0.22656598816576956 7.830208778381348 8520000 5356 1588
285 0.058057282 1.1545665 -2.1784978 4.1372275 54.892857 75.44693 0.0 238.0 1000.0 1000.0 1000.0 -0.009674593 -0.58848244 1.5155222 -5.5948894e-09 -7.2919564 40.450886 5.9712296 -5.543289 34.583145 2.7939677e-08 0.0039286697 -0.028949888 -0.0034394262 7.879913 -5.8963594 -0.07019508 0.055651158 80.0 0 1.0082629 0.0001296 0.2255680038279756 7.843451023101807 8550000 5374 1590
286 0.0031984958 0.396636 -0.65584797 0.61085004 34.0 61.234913 0.0 230.0 1000.0 1000.0 1000.0 -0.002252986 -0.53580546 0.702924 2.0345052e-09 -19.266981 8.4137945 5.5201273 0.2859063 40.986313 -2.3283064e-08 0.0007366757 -0.087064825 -0.0005108642 5.296653 -3.8844213 -0.07462931 1.1182207 80.0 0 1.0462694 0.000129 0.22456999820972315 7.855817794799805 8580000 5393 1592
287 -0.057480402 0.6054835 -1.1143332 1.4974247 72.35714 89.65856 0.0 238.0 1000.0 1000.0 1000.0 -0.011128813 -0.71089613 1.1475201 -4.0690105e-09 -16.425419 21.113615 5.737454 -7.3996067 37.18672 -4.4703484e-08 0.0013307445 -0.12757674 -0.0009020283 7.9446898 -5.552784 -0.079083204 1.2026489 80.0 0 0.9558661 0.0001284 0.2235720105785364 7.869199752807617 8610000 5412 1595
288 0.05969254 0.7026284 -1.0948398 1.5212232 69.42857 83.51323 0.0 281.0 1000.0 1000.0 1000.0 -0.015480019 -0.9485936 1.7286711 2.0345052e-09 -22.028536 21.477402 5.6905856 -13.172737 32.406647 -4.9127266e-08 0.0040772674 -0.19429961 -0.0031763073 8.278884 -5.439751 -0.08355713 1.2451351 80.0 0 1.2048764 0.0001278 0.22257400042808154 7.88336181640625 8640000 5431 1588
289 0.078708716 1.2581362 -1.7300452 4.600085 69.64286 88.80646 0.0 245.0 1000.0 1000.0 1000.0 -0.025764339 -0.7864434 1.3571477 4.577637e-09 -7.572343 30.057255 6.0323277 -1.9281917 33.21617 -2.9802322e-08 0.0061021727 -0.5140751 -0.0050448114 7.8010573 -5.5538273 -0.08805107 2.274099 30.0 0 1.3452241 0.0001272 0.22157600774388087 7.898240089416504 8670000 5449 1649
290 -0.1842335 0.56939936 -1.1154277 1.3825599 47.464287 76.575584 0.0 242.0 1000.0 1000.0 1000.0 -0.02399655 -0.65511715 1.7175037 1.0172526e-09 -20.529572 15.535502 5.321302 -8.146618 37.783585 1.1175871e-08 0.0028668141 -0.047258027 -0.0022074836 6.8177958 -4.9423895 -0.092565425 0.7125576 80.0 0 0.9474641 0.00012660000000000001 0.2205779934466675 7.912721157073975 8700000 5468 1592
291 0.09202672 0.8896677 -1.2377837 2.638857 49.75 64.28598 0.0 245.0 1000.0 1000.0 1000.0 -0.031897757 -0.982581 1.6421975 -4.0690105e-09 -15.074738 23.098173 7.076055 -0.73102903 32.82768 3.9115548e-08 0.003997228 -0.03944934 -0.0030048015 8.410236 -6.0955276 -0.09710013 0.14474562 80.0 0 1.0109065 0.000126 0.21957999823036295 7.92695426940918 8730000 5487 1590
292 0.31506422 1.1725391 -0.81894 3.880593 67.46429 81.95534 0.0 233.0 1000.0 1000.0 1000.0 -0.016907137 -0.8014151 1.6781559 -6.1035155e-09 -10.30525 20.987701 6.372329 -3.8930097 33.991756 6.3562766e-08 0.0051659723 -0.013568945 -0.0040895133 8.024195 -5.4554696 -0.101655476 0.039570097 80.0 0 0.9988564 0.0001254 0.2185820104900018 7.941803455352783 8760000 5506 1580
293 -0.09105386 1.0122046 -2.5640736 2.1697497 46.92857 58.346214 0.0 187.0 1000.0 1000.0 1000.0 -0.018475294 -0.6603122 2.05859 3.0517577e-09 -22.571466 25.931454 5.0050426 -8.004548 33.885876 6.984919e-08 0.0037791466 -0.042313114 -0.0026594615 6.3993435 -4.46738 -0.1062318 0.22891933 80.0 0 1.0149915 0.0001248 0.2175839934469409 7.95623779296875 8790000 5525 1594
294 -0.020164 0.7331777 -0.6885692 2.97459 54.32143 87.25703 0.0 334.0 1000.0 1000.0 1000.0 -0.028543532 -0.648232 1.143956 6.1035155e-09 -14.399977 39.018444 5.5003147 -6.2377567 34.29935 3.7252903e-08 0.0035112016 -0.03811404 -0.002665129 6.6363153 -4.7248697 -0.11082911 0.3765679 80.0 0 1.048088 0.0001242 0.2165859890173902 7.970651626586914 8820000 5544 1595
295 -0.24597193 0.5796242 -1.6982033 0.75547785 31.178572 47.180546 0.0 189.0 1000.0 1000.0 1000.0 -0.026791338 -0.75185144 1.5748156 4.577637e-09 -24.91765 12.070425 5.203028 0.36855078 37.85919 2.9802322e-08 0.0018309003 -0.08171342 -0.0011569466 6.057546 -4.160348 -0.11544765 0.9750005 80.0 0 0.9820276 0.0001236 0.21558798752475908 7.983945369720459 8850000 5562 1596
296 -0.12790371 0.6671657 -1.9066628 1.4478463 57.607143 73.98713 0.0 233.0 1000.0 1000.0 1000.0 -0.009581189 -0.6766825 1.3034344 1.0172526e-09 -15.959064 14.709737 6.438157 -1.8607159 40.478676 -8.381903e-09 0.0027305728 -0.01819754 -0.0020380297 7.662081 -5.1848207 -0.1200875 0.0439284 80.0 0 1.003288 0.000123 0.21459000563005573 7.99749231338501 8880000 5581 1586
297 0.3330211 1.0730207 -1.0760969 4.0120773 54.892857 63.784424 0.0 243.0 1000.0 1000.0 1000.0 0.0063359933 -0.60261977 2.3122807 -6.1035155e-09 -14.9864435 20.714127 6.918715 -2.2761922 37.76275 8.754432e-08 0.0042105056 -0.040720135 -0.0030422271 8.058374 -5.6427755 -0.12474907 0.26200193 80.0 0 1.0153925 0.0001224 0.21359200934785721 8.011139869689941 8910000 5600 1589
298 0.33608252 1.3078752 -1.1688331 4.0926924 59.357143 80.68643 0.0 261.0 1000.0 1000.0 1000.0 0.0030563069 -0.89158905 2.0437531 4.0690105e-09 -8.336312 25.170506 5.933617 -2.8430438 34.658485 -2.561137e-08 0.0057743187 -0.070834845 -0.0043370766 7.8301754 -5.2604966 -0.12943256 0.6206181 80.0 0 1.042699 0.00012179999999999999 0.21259399126277922 8.025094032287598 8940000 5619 1591
299 0.21847413 1.1771781 -1.4315163 5.027325 84.67857 105.96834 0.0 394.0 1000.0 1000.0 1000.0 0.0230867 -0.6862163 2.5676248 -1.0172526e-09 -18.072918 16.347298 6.0279303 -1.8350413 39.208755 0.0 0.005411575 -0.038320974 -0.0041064955 9.052891 -6.551473 -0.134138 0.27190965 80.0 0 0.9865148 0.00012119999999999999 0.21159599515600466 8.040534019470215 8970000 5638 1596
300 -0.050678696 0.9590346 -2.163992 2.4712102 67.07143 82.913864 0.0 254.0 1000.0 1000.0 1000.0 0.010517395 -0.88010037 2.2102103 -4.0690105e-09 -17.35493 10.4051695 6.902081 0.10637355 39.002342 -3.3527613e-08 0.004079543 -0.1835613 -0.0028744172 9.464949 -5.9528418 -0.13886571 2.025455 79.0 0 0.9144794 0.00012059999999999999 0.21059798928650383 8.056475639343262 9000000 5657 1584
301 -0.013864423 0.8326789 -1.6008433 2.4804916 52.75 90.76722 0.0 396.0 1000.0 1000.0 1000.0 0.01302553 -0.6205298 1.4507613 -2.5431315e-09 -11.410668 10.460504 6.7138133 -1.2227571 36.87879 -2.2351742e-08 0.0035679594 -0.26103368 -0.002579684 8.698133 -6.303565 -0.14361584 0.5947243 80.0 0 1.113107 0.00011999999999999999 0.20959999310399555 8.072186470031738 9030000 5676 1594
302 -0.17890379 0.8735951 -1.9090697 2.6788008 66.71429 94.26326 0.0 303.0 1000.0 1000.0 1000.0 -0.00021730753 -0.6220932 1.2317948 2.0345052e-09 -13.341259 17.49201 6.8932467 -0.7259941 36.87788 -3.1664968e-08 0.0020593707 -0.1922047 -0.0011661372 8.221356 -5.5788136 -0.14838865 2.0033278 30.0 0 1.0638831 0.0001194 0.20860200145436034 8.088361740112305 9060000 5694 1679
303 -0.25218382 0.48164755 -1.0344174 1.0633792 60.82143 78.67703 0.0 232.0 1000.0 1000.0 1000.0 0.011401312 -1.0474352 1.5436867 0.0 -9.758575 20.586136 5.6966105 -5.5864525 35.810715 9.313226e-08 0.0018041305 0.008282128 -0.0012061129 7.489632 -5.503563 -0.15318426 2.1426926 11.0 0 1.1159832 0.0001188 0.20760400991977015 8.104674339294434 9090000 5711 1695
304 -0.09670279 0.5614846 -1.0619235 1.2824885 52.25 80.833435 0.0 298.0 1000.0 1000.0 1000.0 0.011939576 -0.6926396 1.5956558 -4.0690105e-09 -14.127294 10.866938 6.897124 0.3470726 37.431618 1.3038516e-08 0.002465816 -1.4861517 -0.0020155746 7.7526555 -5.821314 -0.15800324 2.0056448 38.0 0 2.9130342 0.0001182 0.2066059901862253 8.12070083618164 9120000 5729 1666
305 0.24525216 0.8296127 -0.6552565 1.7256175 62.32143 91.0063 0.0 280.0 1000.0 1000.0 1000.0 0.028891802 -0.649943 1.4940867 -2.0345052e-09 -10.76812 26.49288 5.726697 -4.137141 37.478706 2.2351742e-08 0.002982059 -0.09306766 -0.002477101 8.510288 -6.7347274 -0.16284537 2.2718205 4.0 0 0.98744154 0.0001176 0.2056079886767776 8.136957168579102 9150000 5747 1717
306 0.19794679 1.1594595 -1.4576995 4.8833737 65.46429 99.42027 0.0 394.0 1000.0 1000.0 1000.0 0.013919397 -0.5939752 1.9737809 7.629395e-09 -14.436007 20.522467 7.0715613 -1.8264129 38.030327 -6.3329935e-08 0.0024807977 0.0038885474 -0.0020416137 10.2868 -8.36137 -0.167711 2.2808638 6.0 0 1.7896945 0.000117 0.20461000280667271 8.15357494354248 9180000 5764 1717
307 0.7755157 1.2739096 -0.94279265 3.9463897 74.14286 89.387886 0.0 287.0 1000.0 1000.0 1000.0 0.04957869 -0.6971352 1.6989448 7.1207684e-09 -17.220875 17.014645 7.5538635 -2.9014769 34.761658 1.8626451e-08 0.0055095814 -0.13403395 -0.0040131733 10.266711 -6.758049 -0.17260051 1.5291762 80.0 0 1.1944168 0.0001164 0.20361200644221064 8.170937538146973 9210000 5783 1598
308 0.925765 2.1097353 -1.1716435 8.817021 56.67857 88.47722 0.0 391.0 1000.0 1000.0 1000.0 0.050500356 -0.50260985 1.7954804 -8.138021e-09 -10.690526 17.194954 7.147527 -5.1240916 40.642395 -2.2351742e-08 0.006962772 -0.023797343 -0.005542123 9.262135 -6.5393486 -0.17751406 0.07984641 80.0 0 1.0059938 0.0001158 0.20261399879918293 8.188132286071777 9240000 5802 1602
309 0.2916976 1.096507 -0.81688136 3.9760182 90.39286 92.46441 0.0 288.0 1000.0 1000.0 1000.0 0.029785823 -0.7661617 3.164073 -6.1035155e-09 -33.018753 12.963974 7.301852 -5.323323 37.558285 -2.8871e-08 0.0054416526 -0.19570142 -0.0040911846 11.182845 -7.705661 -0.18245183 1.5735173 80.0 0 1.226162 0.0001152 0.2016160038445976 8.206801414489746 9270000 5821 1588
310 1.8186365 2.1203017 -0.71638286 7.9307365 96.57143 90.62105 0.0 408.0 1000.0 1000.0 1000.0 0.0887313 -0.736723 2.075772 -5.086263e-09 -11.035559 19.269352 9.046617 -1.1738853 35.84345 4.4703484e-08 0.011600457 -0.013128041 -0.0085351495 12.466269 -7.988346 -0.18741417 0.047581583 80.0 0 1.0050911 0.0001146 0.20061799795174515 8.227093696594238 9300000 5840 1596
311 1.3082066 1.7980947 -0.8837772 6.5228286 86.10714 110.37189 0.0 434.0 1000.0 1000.0 1000.0 0.08427155 -0.76923573 2.3008487 0.0 -18.35984 14.637394 8.260895 -6.1413145 45.23864 3.1664968e-08 0.013575766 -0.02003834 -0.009802597 13.297894 -8.936905 -0.19240117 0.053722635 80.0 0 1.0050151 0.00011399999999999999 0.19962000627258156 8.248347282409668 9330000 5859 1599
312 1.2609624 2.313264 -1.7341001 7.3156404 81.67857 88.14681 0.0 239.0 1000.0 1000.0 1000.0 0.088223234 -0.9139841 2.6578562 -3.0517577e-09 -13.113594 10.455285 8.0341 -6.4026647 41.589188 -2.9802322e-08 0.009464102 -0.017270243 -0.0070932135 9.97431 -6.4794416 -0.19741318 0.053116515 80.0 0 0.99778944 0.00011339999999999999 0.19862200683403772 8.270256042480469 9360000 5877 1598
313 1.6419666 1.9955802 -1.6647867 5.712887 107.53571 101.227646 0.0 379.0 1000.0 1000.0 1000.0 0.12884246 -0.58572257 2.1539319 -2.0345052e-09 -13.944666 15.577375 8.805327 -0.37368274 45.70735 -3.259629e-08 0.010532953 -0.019182514 -0.0070640147 11.106803 -6.2307253 -0.20245051 0.027673315 80.0 0 1.0026133 0.00011279999999999999 0.19762400239987424 8.293989181518555 9390000 5896 1601
